115	768	13
115	798	10
115	840	5
115	855	10
115	861	6
115	897	10
115	962	9
116	2	6
116	22	2
116	39	5
116	83	2
116	162	14
116	183	3
116	283	2
116	289	5
116	290	2
116	332	14
116	368	15
116	374	11
116	417	15
116	461	4
116	473	5
116	523	2
116	528	10
116	542	2
116	601	9
116	657	11
116	672	6
116	751	6
116	752	13
116	812	9
116	860	11
116	869	12
116	876	14
116	887	13
116	965	15
117	41	8
117	91	7
117	225	14
117	268	14
117	450	10
117	452	3
117	475	3
117	499	6
117	528	3
117	621	15
117	637	5
117	687	4
117	750	6
117	804	6
117	863	15
117	888	5
117	896	7
117	911	10
118	91	14
118	112	8
118	177	12
118	183	12
118	191	11
118	194	6
118	259	11
118	270	4
118	393	4
118	403	14
118	435	4
118	441	13
118	480	2
118	535	9
118	806	6
118	835	9
118	959	7
118	978	2
118	981	7
119	43	6
119	46	3
119	50	10
119	67	10
119	88	12
119	103	11
119	118	10
119	277	7
119	328	8
119	379	9
119	388	10
119	430	3
119	464	3
119	490	14
119	547	12
119	596	15
119	659	12
119	699	4
119	723	6
119	779	7
119	794	3
119	811	11
119	834	7
119	846	3
119	899	14
119	916	12
119	932	12
119	983	15
120	164	13
120	193	11
120	242	3
120	260	9
120	273	13
120	277	3
120	298	12
120	398	7
120	407	3
120	549	5
120	645	9
120	662	12
120	748	13
120	863	14
120	992	13
121	87	15
121	102	6
121	164	7
121	350	7
121	386	6
121	423	7
121	524	4
121	595	15
121	715	4
121	813	12
121	895	9
121	928	10
121	971	9
122	159	9
122	262	10
122	317	7
122	331	5
122	452	6
122	459	11
122	478	12
122	565	13
122	613	14
122	642	13
122	643	10
122	648	6
122	687	11
122	723	6
122	887	9
122	951	10
122	958	7
123	23	15
123	131	14
123	156	13
123	168	12
123	190	12
123	219	7
123	494	14
123	734	3
123	761	12
123	802	6
123	861	13
123	876	8
123	914	14
123	919	3
123	964	4
123	978	2
123	992	9
124	58	5
124	181	13
124	236	5
124	265	12
124	269	2
124	328	4
124	386	9
124	388	8
124	452	2
124	470	10
124	495	10
124	505	6
124	517	6
124	602	2
124	621	14
124	660	6
124	714	2
124	771	15
124	877	2
124	879	7
124	974	6
124	983	10
124	987	4
125	7	8
125	101	4
125	105	3
125	161	13
125	174	10
125	190	13
125	206	8
125	301	8
125	352	10
125	382	2
125	496	2
125	543	5
125	548	13
125	583	10
125	896	15
125	927	14
125	950	12
126	72	9
126	110	15
126	136	5
126	161	15
126	167	8
126	211	8
126	240	10
126	457	15
126	476	14
126	478	15
126	498	15
126	523	15
126	533	3
126	619	7
126	652	15
126	689	7
126	711	3
126	765	8
126	877	11
126	879	5
126	883	3
126	937	4
126	988	2
127	98	3
127	119	12
127	135	3
127	137	7
127	147	13
127	167	4
127	170	5
127	173	11
127	275	10
127	359	6
127	447	8
127	499	6
127	579	9
127	586	12
127	617	6
127	668	9
127	689	3
127	692	9
127	728	5
127	748	5
127	765	14
127	809	8
127	816	15
127	842	11
127	859	4
127	866	5
127	878	6
127	926	14
127	963	6
128	4	13
128	115	3
128	155	7
128	175	8
128	321	3
128	404	10
128	474	12
128	488	12
128	576	4
128	602	10
128	737	7
128	796	15
128	870	12
128	908	9
128	967	2
129	142	5
129	156	3
129	200	13
129	262	14
129	269	8
129	355	10
129	383	14
129	574	13
129	580	10
129	673	5
129	703	11
129	731	14
129	802	12
129	838	14
129	851	10
129	861	11
129	900	6
129	928	14
129	966	5
129	978	4
129	1000	14
130	40	4
130	48	9
130	83	13
130	87	4
130	103	9
130	220	2
130	242	4
130	496	5
130	543	14
130	561	3
130	586	3
130	765	7
130	809	15
130	895	14
130	941	2
130	986	7
130	987	10
131	3	11
131	30	10
131	103	14
131	162	10
131	188	7
131	189	11
131	306	4
131	390	11
131	445	2
131	454	10
131	456	8
131	462	8
131	526	4
131	564	6
131	595	4
131	629	4
131	653	2
131	689	11
131	814	3
131	815	6
131	935	12
131	957	14
131	963	15
131	964	10
131	992	2
132	36	15
132	142	5
132	161	4
132	196	4
132	261	9
132	318	2
132	334	2
132	377	10
132	419	3
132	511	5
132	563	9
132	570	14
132	758	2
132	798	12
132	842	8
132	885	12
132	937	8
132	991	15
133	134	10
133	337	11
133	459	14
133	475	5
133	565	9
133	701	14
133	774	9
133	944	12
133	958	10
133	993	13
134	7	6
134	34	15
134	47	5
134	56	12
134	124	9
134	166	4
134	246	7
134	292	12
134	344	2
134	363	15
134	381	9
134	402	9
134	570	5
134	618	5
134	710	2
134	799	15
134	899	7
134	997	15
135	58	15
135	64	9
135	91	2
135	94	3
135	118	14
135	125	6
135	143	8
135	323	8
135	400	13
135	436	13
135	478	10
135	481	15
135	534	3
135	695	4
135	804	5
135	816	12
135	861	4
135	936	13
136	7	5
136	121	10
136	270	6
136	500	4
136	506	15
136	566	14
136	612	7
136	617	13
136	623	14
136	626	13
136	655	15
136	667	8
136	673	11
136	701	4
136	744	3
136	967	14
137	22	5
137	82	11
137	95	5
137	97	15
137	247	3
137	272	2
137	293	7
137	359	5
137	458	9
137	477	11
137	482	5
137	533	11
137	552	7
137	599	6
137	657	13
137	672	8
137	687	5
137	690	11
137	733	15
137	767	13
137	779	6
137	816	9
137	845	10
137	872	10
137	928	15
137	988	8
138	7	7
138	177	2
138	236	9
138	286	4
138	380	6
138	401	11
138	442	4
138	449	8
138	468	7
138	486	14
138	501	12
138	505	8
138	512	2
138	552	8
138	556	11
138	560	5
138	611	15
138	616	15
138	684	9
139	44	11
139	130	11
139	221	14
139	234	10
139	317	14
139	334	9
139	394	10
139	430	15
139	530	6
139	568	7
139	589	3
139	630	10
139	632	11
139	648	8
139	741	7
139	819	13
140	4	12
140	25	15
140	28	3
140	51	12
140	191	9
140	204	7
140	223	11
140	242	10
140	293	14
140	309	9
140	320	15
140	323	14
140	404	5
140	448	3
140	487	6
140	490	3
140	606	11
140	622	11
140	688	6
140	701	12
140	736	11
140	761	6
140	830	15
140	918	13
140	953	11
141	32	6
141	66	15
141	136	10
141	177	15
141	191	2
141	241	14
141	299	15
141	358	3
141	485	3
141	714	14
141	757	6
141	774	15
141	820	10
141	841	14
141	892	7
141	893	14
141	957	3
141	972	13
142	16	2
142	20	14
142	54	11
142	127	2
142	259	4
142	297	14
142	342	9
142	380	15
142	429	6
142	488	7
142	508	2
142	549	14
142	559	9
142	603	9
142	605	15
142	629	6
142	676	9
142	690	11
142	718	4
142	733	9
142	761	14
142	848	7
142	865	6
142	882	8
142	937	7
143	24	13
143	52	15
143	74	15
143	77	7
143	157	2
143	164	4
143	203	3
143	292	11
143	305	12
143	473	11
143	500	7
143	720	5
143	848	13
143	906	10
143	950	2
143	963	11
144	58	5
144	111	3
144	189	15
144	222	3
144	269	4
144	298	6
144	333	9
144	436	10
144	440	9
144	447	8
144	638	11
144	697	13
144	710	13
144	743	5
144	874	8
144	890	3
144	902	4
144	971	15
144	1000	5
145	20	6
145	132	8
145	161	8
145	169	14
145	420	5
145	450	7
145	457	2
145	464	14
145	562	5
145	633	8
145	648	5
145	655	9
145	692	14
145	727	7
145	760	9
145	804	8
145	907	5
145	944	13
145	953	2
145	955	11
145	961	10
146	41	2
146	55	15
146	82	8
146	144	13
146	172	11
146	178	10
146	254	9
146	264	5
146	283	7
146	331	8
146	525	15
146	527	11
146	620	3
146	644	12
146	705	6
146	712	12
146	735	12
146	914	5
146	948	12
146	953	14
146	981	11
146	988	15
147	133	2
147	204	5
147	352	11
147	409	14
147	436	2
147	475	8
147	484	4
147	492	15
147	524	9
147	528	11
147	571	11
147	653	8
147	715	4
147	768	5
147	797	11
147	858	9
147	902	7
148	28	10
148	78	6
148	303	7
148	393	3
148	522	13
148	608	9
148	650	4
148	664	11
148	714	7
148	732	13
148	758	12
148	818	6
148	856	4
148	998	4
149	2	3
149	81	14
149	123	14
149	432	11
149	457	11
149	478	4
149	482	10
149	515	4
149	753	3
149	780	12
149	819	7
149	835	5
149	920	5
150	14	2
150	95	15
150	244	15
150	292	8
150	429	3
150	461	4
150	477	7
150	630	11
150	662	5
150	726	13
150	752	5
150	762	13
150	808	12
150	818	7
150	867	14
150	914	8
150	955	6
150	982	7
151	66	10
151	74	6
151	115	2
151	161	4
151	171	5
151	175	9
151	274	6
151	373	10
151	434	10
151	453	14
151	501	7
151	572	12
151	617	12
151	623	9
151	705	11
151	814	8
151	960	12
151	1000	13
152	41	13
152	65	5
152	285	12
152	302	4
152	310	12
152	318	8
152	372	3
152	376	10
152	378	9
152	611	9
152	657	8
152	682	15
152	683	14
152	714	3
152	716	4
152	735	9
152	760	5
152	761	11
152	803	4
152	869	3
152	955	4
152	971	13
152	991	3
153	114	11
153	164	5
153	189	14
153	194	14
153	276	8
153	282	12
153	302	13
153	311	3
153	330	9
153	427	4
153	545	12
153	558	9
153	582	3
153	608	11
153	647	11
153	653	10
153	674	10
153	710	9
153	736	9
153	741	6
153	744	9
153	801	8
153	816	13
154	131	7
154	139	12
154	182	10
154	185	3
154	315	4
154	319	14
154	336	14
154	340	14
154	347	6
154	372	15
154	442	15
154	477	6
154	536	15
154	559	2
154	619	3
154	630	6
154	642	10
154	671	6
154	713	3
154	746	8
154	806	9
154	944	5
154	981	13
155	93	8
155	139	9
155	190	13
155	266	11
155	372	15
155	381	15
155	458	4
155	477	3
155	492	12
155	692	10
156	192	7
156	262	2
156	275	10
156	286	9
156	310	4
156	409	14
156	530	2
156	574	3
156	575	3
156	654	12
156	698	11
156	749	12
156	908	10
156	954	12
157	92	14
157	134	9
157	139	6
157	255	10
157	389	4
157	414	3
157	494	7
157	507	9
157	523	4
157	549	6
157	916	2
157	918	5
157	928	6
157	978	8
158	26	7
158	96	3
158	113	13
158	121	2
158	128	14
158	156	2
158	160	12
158	177	7
158	184	4
158	193	3
158	258	15
158	283	9
158	284	6
158	317	14
158	348	7
158	402	15
158	438	10
158	455	4
158	478	13
158	507	15
158	513	10
158	517	5
158	605	6
158	697	10
158	863	10
158	927	9
158	952	2
158	994	12
159	6	15
159	27	2
159	76	2
159	184	2
159	215	8
159	224	15
159	308	2
159	320	9
159	369	10
159	402	9
159	403	8
159	458	13
159	652	5
159	696	2
159	709	13
159	734	5
159	735	10
159	826	3
159	847	9
159	848	6
159	849	3
159	867	5
159	899	4
159	922	4
159	938	8
159	965	12
160	97	7
160	130	11
160	181	15
160	182	13
160	245	9
160	285	2
160	388	14
160	427	14
160	441	7
160	524	6
160	552	15
160	681	8
160	727	10
160	731	6
160	802	6
160	973	13
160	990	9
161	8	3
161	50	6
161	73	7
161	351	14
161	439	4
161	478	8
161	493	13
161	525	15
161	656	8
161	920	4
162	34	4
162	39	15
162	75	6
162	235	10
162	239	4
162	258	13
162	391	7
162	398	2
162	412	11
162	431	2
162	603	5
162	659	3
162	731	13
162	805	9
162	894	8
163	54	4
163	113	12
163	126	9
163	152	11
163	167	7
163	177	5
163	192	6
163	209	3
163	238	14
163	247	9
163	298	11
163	366	10
163	452	13
163	506	13
163	556	14
163	573	6
163	663	12
163	674	9
163	728	15
163	805	3
163	1000	2
164	60	10
164	71	10
164	129	8
164	137	5
164	141	3
164	187	12
164	194	12
164	218	8
164	243	3
164	257	8
164	309	9
164	375	12
164	483	7
164	485	4
164	567	12
164	594	3
164	633	14
164	637	15
164	725	4
164	751	4
164	753	11
164	801	6
164	841	14
164	857	8
164	883	3
164	910	7
164	911	15
164	969	4
164	973	3
165	25	15
165	62	10
165	97	6
165	106	2
165	108	6
165	206	4
165	263	4
165	352	14
165	356	2
165	418	11
165	429	2
165	468	12
165	497	13
165	624	15
165	641	8
165	768	10
165	802	12
165	897	2
165	907	3
165	924	10
165	933	8
165	988	8
165	992	6
166	64	10
166	89	4
166	106	12
166	146	15
166	241	10
166	283	9
166	355	12
166	394	4
166	439	4
166	452	4
166	541	11
166	571	10
166	771	14
166	817	9
166	824	15
166	847	13
166	988	11
167	37	4
167	70	10
167	154	9
167	294	4
167	407	2
167	424	3
167	490	8
167	512	6
167	599	2
167	644	2
167	675	6
167	710	2
167	777	4
167	869	6
167	956	15
167	971	3
167	978	8
168	132	5
168	233	2
168	353	4
168	398	6
168	562	3
168	569	3
168	753	3
168	759	14
168	805	7
168	863	10
168	884	12
168	914	5
169	35	8
169	84	10
169	268	4
169	333	7
169	502	10
169	503	4
169	558	5
169	575	9
169	594	8
169	718	4
169	750	7
169	766	14
169	831	14
169	859	12
169	988	10
169	994	8
170	5	12
170	31	15
170	55	10
170	161	14
170	239	3
170	279	4
170	546	4
170	612	9
170	638	15
170	654	10
170	657	12
170	721	7
170	825	6
170	833	15
170	865	3
170	869	13
171	7	4
171	10	2
171	37	2
171	53	10
171	75	13
171	117	8
171	160	13
171	192	10
171	204	5
171	256	13
171	314	3
171	343	4
171	433	8
171	448	8
171	450	4
171	461	4
171	500	12
171	539	8
171	602	9
171	690	9
171	851	14
171	857	5
171	890	13
171	942	9
171	990	7
172	5	6
172	8	11
172	41	14
172	68	3
172	78	7
172	85	7
172	183	4
172	195	8
172	318	7
172	334	12
172	421	15
172	529	13
172	556	9
172	570	2
172	619	5
172	625	11
172	801	14
172	898	3
172	908	14
172	991	15
173	12	12
173	57	15
173	111	4
173	155	8
173	165	12
173	249	6
173	250	14
173	301	4
173	393	6
173	480	8
173	500	8
173	545	15
173	695	12
173	715	6
173	777	4
173	847	13
173	867	7
173	942	2
174	82	13
174	142	11
174	177	8
174	281	4
174	342	13
174	402	12
174	546	15
174	563	12
174	660	9
174	669	5
174	683	10
174	773	6
174	787	10
174	817	10
174	822	14
174	856	14
174	888	14
174	899	4
174	914	3
174	924	3
174	971	15
174	988	6
175	80	4
175	194	11
175	247	7
175	303	6
175	414	12
175	419	12
175	502	14
175	507	6
175	597	9
175	611	10
175	672	14
175	673	12
175	679	3
175	703	7
175	750	11
175	817	3
175	892	13
175	939	15
176	6	14
176	23	4
176	74	2
176	108	15
176	306	7
176	432	3
176	520	10
176	569	8
176	601	13
176	608	3
176	648	7
176	658	15
176	662	8
176	683	6
176	723	10
176	724	11
176	855	15
176	866	12
176	908	5
176	967	13
176	983	11
177	23	10
177	86	2
177	219	7
177	250	13
177	302	15
177	591	11
177	624	3
177	635	6
177	642	9
177	718	11
177	726	11
177	728	4
177	746	11
177	786	6
177	826	10
177	885	7
177	895	14
177	945	3
177	992	11
178	41	12
178	133	4
178	194	2
178	211	13
178	222	2
178	307	2
178	311	11
178	312	2
178	322	4
178	360	6
178	372	12
178	410	10
178	422	9
178	506	7
178	510	2
178	570	7
178	594	12
178	638	10
178	716	13
178	775	8
178	875	9
178	927	4
178	971	7
179	141	15
179	159	14
179	243	13
179	260	6
179	262	11
179	305	5
179	333	15
179	349	10
179	449	6
179	465	4
179	555	10
179	568	3
179	579	7
179	588	9
179	589	7
179	626	11
179	633	4
179	684	7
179	702	3
179	757	4
179	834	5
179	839	11
179	888	7
179	941	4
179	994	13
180	20	7
180	128	5
180	149	12
180	200	2
180	297	7
180	375	10
180	510	2
180	572	8
180	582	2
180	584	11
180	741	4
180	774	9
180	797	11
180	799	12
180	879	11
180	938	12
180	963	9
181	36	9
181	63	6
181	121	3
181	234	6
181	243	12
181	246	15
181	324	6
181	331	5
181	337	8
181	364	6
181	444	8
181	453	7
181	486	13
181	579	2
181	623	11
181	797	8
181	802	15
181	821	8
181	874	2
181	953	15
181	992	11
181	999	7
182	7	6
182	38	4
182	120	2
182	191	2
182	192	6
182	413	15
182	519	10
182	567	14
182	587	9
182	607	11
182	613	9
182	628	13
182	725	4
182	841	2
182	855	10
182	968	12
183	37	7
183	60	9
183	69	3
183	79	10
183	134	6
183	219	6
183	230	14
183	235	10
183	251	7
183	256	9
183	281	8
183	322	13
183	353	6
183	396	5
183	579	13
183	737	9
183	755	2
183	792	15
183	793	5
183	795	15
183	845	7
183	895	15
183	941	6
183	943	12
184	19	10
184	30	7
184	95	9
184	171	15
184	225	4
184	248	13
184	412	11
184	426	4
184	552	5
184	561	11
184	588	9
184	675	2
184	687	9
184	691	3
184	714	3
184	721	9
184	727	4
184	818	15
184	843	6
184	848	14
184	856	10
184	886	8
184	965	8
185	14	15
185	110	7
185	114	4
185	133	6
185	247	3
185	288	5
185	364	9
185	400	5
185	474	5
185	482	12
185	609	14
185	615	4
185	623	4
185	768	8
185	908	12
185	937	13
185	944	10
186	31	15
186	42	2
186	102	7
186	158	11
186	174	3
186	182	4
186	189	7
186	192	7
186	269	6
186	316	11
186	334	13
186	362	2
186	457	9
186	461	10
186	466	14
186	536	4
186	570	11
186	642	4
186	661	15
186	688	8
186	920	8
186	940	10
186	942	3
187	13	2
187	20	4
187	32	6
187	65	14
187	71	7
187	233	11
187	240	7
187	257	14
187	267	6
187	318	13
187	444	12
187	485	15
187	586	12
187	615	13
187	617	11
187	625	14
187	646	13
187	647	8
187	665	3
187	751	9
187	764	14
187	769	14
187	849	3
188	43	11
188	83	4
188	98	12
188	100	9
188	130	5
188	145	15
188	151	5
188	174	13
188	175	2
188	291	2
188	330	2
188	433	5
188	508	15
188	558	4
188	599	6
188	692	13
188	742	5
188	749	9
188	801	2
188	813	14
188	829	8
188	908	11
188	982	4
189	82	2
189	150	7
189	196	7
189	275	12
189	308	7
189	333	15
189	407	2
189	431	8
189	470	11
189	630	4
189	790	6
189	800	4
189	885	3
189	902	5
189	964	10
189	970	7
190	55	7
190	57	4
190	69	9
190	71	2
190	104	12
190	109	10
190	118	7
190	124	5
190	349	12
190	430	10
190	480	10
190	509	2
190	544	14
190	642	4
190	696	13
190	756	6
190	786	4
190	815	15
190	816	14
190	946	5
190	964	4
191	1	5
191	41	9
191	81	2
191	182	14
191	231	15
191	265	7
191	277	14
191	395	14
191	431	4
191	484	15
191	489	2
191	512	9
191	551	5
191	646	6
191	676	2
191	752	4
191	780	14
191	841	4
191	917	15
191	925	15
191	930	10
191	950	12
191	999	9
192	45	5
192	83	10
192	136	2
192	164	7
192	173	2
192	190	4
192	288	7
192	315	12
192	390	4
192	534	9
192	635	14
192	716	8
192	729	5
192	732	10
192	741	4
192	776	10
192	812	14
192	823	11
192	837	8
192	938	15
192	963	13
193	205	6
193	257	3
193	318	6
193	346	9
193	398	6
193	494	14
193	508	5
193	847	14
193	937	14
193	959	10
194	12	12
194	14	3
194	50	14
194	61	5
194	77	13
194	91	14
194	98	8
194	218	8
194	235	9
194	286	13
194	305	2
194	378	13
194	429	6
194	522	15
194	533	6
194	547	13
194	649	5
194	656	3
194	663	3
194	724	8
194	737	15
194	921	6
194	947	12
194	951	4
195	97	12
195	102	8
195	190	2
195	211	5
195	231	3
195	392	14
195	453	9
195	548	8
195	617	10
195	668	12
195	691	12
195	697	4
195	757	8
195	855	4
195	865	6
195	894	9
195	931	11
195	998	6
196	3	3
196	37	3
196	96	14
196	152	15
196	159	3
196	276	13
196	280	13
196	303	8
196	377	5
196	379	2
196	386	6
196	401	7
196	467	12
196	559	4
196	579	3
196	702	15
196	718	4
196	747	11
196	841	8
197	1	3
197	30	15
197	147	7
197	148	7
197	158	2
197	207	13
197	221	6
197	227	14
197	228	13
197	287	2
197	360	10
197	387	13
197	451	6
197	521	14
197	649	15
197	705	14
197	713	13
197	750	11
197	770	2
197	799	3
197	865	2
197	886	4
197	987	10
198	85	10
198	94	11
198	137	7
198	170	5
198	235	11
198	236	12
198	373	2
198	424	13
198	518	8
198	569	3
198	584	9
198	593	4
198	752	2
198	810	7
198	832	6
198	863	6
199	65	4
199	97	5
199	117	5
199	324	15
199	353	7
199	389	14
199	739	12
199	840	7
199	841	9
199	852	6
200	22	7
200	216	11
200	335	10
200	447	4
200	526	13
200	543	2
200	573	6
200	595	5
200	624	11
200	699	13
200	728	9
200	730	5
200	765	6
200	778	5
200	798	11
200	840	15
200	845	12
200	851	15
201	8	7
201	14	4
201	28	8
201	117	3
201	136	2
201	149	7
201	174	3
201	206	13
201	225	14
201	287	15
201	388	2
201	427	3
201	601	10
201	613	7
201	623	7
201	630	5
201	854	5
201	868	4
201	892	6
201	894	10
202	39	6
202	45	13
202	96	4
202	178	4
202	214	6
202	237	13
202	321	2
202	326	14
202	407	10
202	445	11
202	469	5
202	479	12
202	516	7
202	614	11
202	674	7
202	680	6
202	746	14
202	832	9
203	64	8
203	240	7
203	248	10
203	279	8
203	306	15
203	442	7
203	461	9
203	601	5
203	623	4
203	656	13
203	672	6
203	754	5
203	806	6
203	865	15
203	899	3
203	901	7
203	962	2
204	3	14
204	19	10
204	128	8
204	279	12
204	285	2
204	422	8
204	554	8
204	577	4
204	621	5
204	626	11
204	651	2
204	706	6
204	743	6
204	747	14
204	757	5
204	763	2
204	778	13
204	791	6
204	820	6
204	898	13
204	909	2
204	920	10
204	926	3
204	966	3
205	63	9
205	96	4
205	126	11
205	131	4
205	192	2
205	337	11
205	393	10
205	703	8
205	789	5
205	803	15
205	816	11
205	861	5
205	867	14
206	3	6
206	98	15
206	148	7
206	164	5
206	180	14
206	271	12
206	386	13
206	438	11
206	449	9
206	561	7
206	587	2
206	818	3
206	875	13
206	890	13
206	898	8
206	915	9
207	94	8
207	172	7
207	197	6
207	201	4
207	218	13
207	243	9
207	328	13
207	356	15
207	401	14
207	448	11
207	745	9
207	774	10
207	928	14
207	953	5
207	984	7
208	10	7
208	36	7
208	172	11
208	327	12
208	390	4
208	493	8
208	581	15
208	614	2
208	631	4
208	654	9
208	794	14
208	864	4
208	922	5
208	947	15
208	948	12
209	106	15
209	108	8
209	110	7
209	140	13
209	145	5
209	171	6
209	195	13
209	252	6
209	308	5
209	363	9
209	376	15
209	382	8
209	409	8
209	411	6
209	463	7
209	465	11
209	551	10
209	555	14
209	599	9
209	671	6
209	680	12
209	717	9
209	756	11
209	774	14
209	860	8
209	898	10
210	74	14
210	83	7
210	129	7
210	181	15
210	254	7
210	270	10
210	363	12
210	410	8
210	416	14
210	439	15
210	644	10
210	723	10
210	762	14
210	778	4
210	829	13
210	853	9
210	874	2
210	905	15
210	906	10
210	922	5
210	932	12
